Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
31	210	2021	807	753	1144	1639	1354	1431	944	1057	1529
31	220	2016	797	713	1124	1639	1317	1387	893	1029	1515
31	230	2010	737	702	1104	1639	1315	1375	882	1026	1515
31	240	2006	721	699	1101	1639	1297	1366	874	954	1515
31	250	2005	712	681	1097	1583	1275	1357	863	954	1515
31	260	2000	697	617	1094	1583	1275	1331	849	954	1515
31	270	1996	677	597	1085	1583	1263	1331	849	937	1466
31	280	1993	667	576	1084	1583	1245	1314	849	884	1466
31	290	1986	667	571	1079	1583	1220	1314	824	868	1466
31	300	1980	655	559	1039	1583	1210	1314	797	866	1466
31	310	1975	643	539	1027	1583	1174	1314	797	849	1466
31	320	1972	636	531	1015	1583	1126	1297	797	832	1466
31	330	1965	631	526	1012	1583	1126	1297	796	807	1466
31	340	1961	603	519	1012	1583	1105	1297	787	807	1466
31	350	1956	575	503	1008	1583	1055	1297	777	807	1466
31	360	1952	559	500	1001	1583	1055	1271	777	797	1466
31	370	1947	559	500	994	1583	1006	1271	753	747	1466
31	380	1944	545	486	979	1583	985	1271	753	745	1466
31	390	1942	518	478	973	1583	945	1271	753	742	1466
31	400	1939	498	476	973	1583	925	1271	730	726	1466
31	410	1934	498	462	961	1583	924	1271	730	725	1466
31	420	1929	491	457	961	1583	924	1271	710	693	1466
31	430	1923	479	431	955	1583	904	1258	710	689	1466
31	440	1918	465	431	945	1583	895	1258	710	663	1466
31	450	1911	458	407	940	1583	881	1248	710	652	1466
31	460	1906	458	399	939	1583	875	1244	710	650	1466
31	470	1901	451	378	939	1583	866	1244	710	619	1466
31	480	1897	448	371	936	1583	863	1244	705	593	1466
31	490	1894	431	369	936	1583	853	1216	705	577	1466
31	500	1892	425	365	913	1583	845	1216	705	568	1466
31	510	1886	418	347	905	1583	845	1211	705	542	1466
31	520	1881	401	347	901	1583	845	1211	705	540	1449
31	530	1875	396	345	897	1583	839	1211	705	528	1449
31	540	1872	387	345	897	1583	819	1176	705	521	1449
31	550	1868	380	345	897	1583	819	1176	705	521	1449
31	560	1864	362	342	849	1583	817	1176	705	520	1449
31	570	1859	362	335	836	1583	804	1176	687	511	1449
31	580	1854	362	332	825	1583	804	1176	686	506	1449
31	590	1849	356	326	795	1583	792	1176	685	504	1449
31	600	1843	356	315	769	1583	786	1176	683	487	1449
31	610	1840	345	315	759	1583	773	1176	678	470	1449
31	620	1834	345	312	751	1583	768	1168	678	469	1449
31	630	1831	340	310	745	1583	768	1168	678	460	1449
31	640	1829	335	307	745	1583	762	1161	641	459	1442
31	650	1825	334	299	737	1583	762	1161	641	453	1442
31	660	1821	329	299	737	1583	723	1161	641	442	1442
31	670	1818	320	292	737	1583	722	1161	641	431	1442
31	680	1813	320	292	737	1583	722	1152	622	427	1442
31	690	1807	306	284	734	1583	718	1152	622	422	1442
31	700	1803	306	278	732	1583	718	1152	622	414	1442
31	710	1800	306	277	721	1571	718	1152	622	405	1442
31	720	1796	301	273	718	1547	718	1152	606	398	1442
31	730	1793	301	267	715	1547	716	1152	592	392	1442
31	740	1788	300	266	703	1547	707	1152	592	372	1442
31	750	1784	300	262	702	1547	699	1152	592	365	1442
31	760	1779	295	258	702	1547	699	1152	592	363	1442
31	770	1773	291	254	702	1547	699	1146	592	357	1442
31	780	1769	288	254	683	1547	699	1146	586	352	1442
31	790	1768	288	254	678	1547	699	1146	586	346	1442
31	800	1763	282	254	676	1547	699	1138	586	345	1442
31	810	1757	282	254	675	1547	699	1138	586	343	1442
31	820	1751	278	234	675	1547	699	1138	586	335	1442
31	830	1747	275	233	671	1547	676	1138	586	335	1442
31	840	1742	272	224	667	1547	664	1138	586	335	1442
31	850	1737	270	223	664	1547	664	1120	586	329	1442
31	860	1732	268	221	659	1547	664	1107	582	326	1442
31	870	1724	256	219	659	1547	656	1107	574	319	1442
31	880	1719	256	211	659	1547	656	1094	567	319	1442
31	890	1711	248	211	654	1547	652	1094	564	317	1442
31	900	1707	240	207	650	1547	646	1094	564	307	1442
31	910	1703	240	207	634	1547	646	1094	564	306	1442
31	920	1696	235	203	630	1547	646	1092	544	305	1442
31	930	1692	228	203	627	1547	646	1092	544	303	1442
31	940	1688	228	196	625	1547	646	1082	544	296	1442
31	950	1684	225	196	621	1547	633	1082	544	287	1442
31	960	1678	224	192	615	1547	631	1082	544	283	1442
31	970	1674	222	191	612	1547	631	1082	544	282	1442
31	980	1671	221	182	612	1547	631	1082	544	280	1442
31	990	1665	218	178	612	1547	630	1082	541	279	1442
31	1000	1661	217	178	611	1547	630	1073	534	277	1442
32	10	2099	1741	1919	1883	1853	1925	1873	1866	1893	1829
32	20	2093	1574	1819	1729	1853	1813	1839	1745	1876	1829
32	30	2088	1534	1728	1707	1848	1743	1792	1661	1735	1824
32	40	2081	1480	1709	1613	1848	1700	1769	1546	1667	1817
32	50	2074	1402	1618	1590	1848	1700	1767	1499	1654	1817
32	60	2067	1373	1541	1573	1848	1700	1765	1416	1471	1817
32	70	2062	1268	1493	1544	1848	1684	1765	1389	1452	1814
32	80	2058	1188	1424	1543	1841	1684	1694	1339	1407	1613
32	90	2054	1163	1368	1392	1841	1684	1690	1300	1390	1583
32	100	2048	1116	1313	1361	1803	1672	1685	1295	1294	1583
32	110	2040	1079	1212	1332	1803	1672	1685	1219	1292	1583
32	120	2035	1077	1180	1328	1803	1601	1685	1193	1255	1583
32	130	2029	1034	1147	1323	1803	1598	1674	1189	1239	1583
32	140	2025	1000	1128	1321	1803	1564	1674	1189	1213	1583
32	150	2020	987	1091	1316	1803	1564	1658	1180	1149	1583
32	160	2013	944	1045	1313	1801	1564	1658	1123	1140	1583
32	170	2009	882	1025	1301	1801	1564	1658	1101	1131	1562
32	180	2004	871	1005	1285	1801	1512	1658	1098	1127	1562
32	190	1999	868	974	1277	1801	1512	1641	1098	1094	1562
32	200	1995	854	940	1275	1779	1454	1641	1088	1073	1562
32	210	1990	812	924	1271	1779	1450	1641	1088	1073	1562
32	220	1984	808	878	1270	1779	1440	1641	1086	1049	1562
32	230	1978	746	832	1259	1779	1432	1631	1053	1046	1562
32	240	1974	743	825	1247	1696	1414	1531	1053	1028	1562
32	250	1970	729	794	1233	1696	1340	1525	1051	1009	1562
32	260	1967	718	770	1225	1696	1340	1525	1051	1003	1562
32	270	1962	696	766	1202	1696	1304	1525	1051	982	1562
32	280	1957	689	753	1198	1696	1304	1519	1026	978	1562
32	290	1952	685	691	1177	1696	1254	1509	1020	959	1562
32	300	1945	681	677	1177	1696	1253	1509	984	948	1562
32	310	1938	680	659	1147	1696	1253	1487	981	932	1562
32	320	1932	675	658	1143	1696	1253	1482	981	931	1562
32	330	1925	632	638	1139	1696	1249	1482	981	913	1562
32	340	1920	625	635	1123	1696	1219	1482	981	890	1562
32	350	1914	610	635	1123	1696	1214	1482	981	884	1562
32	360	1909	598	608	1119	1696	1162	1482	981	861	1562
32	370	1906	578	607	1098	1696	1162	1432	981	822	1562
32	380	1898	540	589	1093	1696	1161	1430	943	822	1562
32	390	1894	537	577	1092	1696	1155	1430	912	804	1562
32	400	1888	531	560	1081	1696	1144	1415	911	781	1562
32	410	1883	505	552	1081	1696	1128	1415	884	755	1562
32	420	1878	491	528	1078	1696	1108	1405	884	755	1505
32	430	1873	490	526	1074	1696	1102	1402	863	748	1505
32	440	1864	483	526	1074	1696	1102	1402	863	727	1505
32	450	1858	481	510	1069	1696	1102	1402	861	727	1505
32	460	1852	462	501	1047	1696	1102	1378	861	722	1505
32	470	1847	457	463	1043	1696	1097	1378	861	707	1505
32	480	1842	451	457	1043	1696	1061	1378	856	707	1505
32	490	1836	445	450	1042	1696	1061	1378	856	706	1505
32	500	1833	445	432	1039	1687	1056	1378	851	697	1505
32	510	1825	445	422	1039	1687	1036	1374	851	697	1505
32	520	1820	429	421	1032	1687	1036	1354	843	691	1505
32	530	1815	429	414	1024	1687	1025	1354	843	687	1505
32	540	1808	429	386	1010	1687	1019	1354	824	671	1505
32	550	1802	426	376	1009	1687	1012	1354	766	654	1505
32	560	1798	426	370	1009	1687	1008	1354	766	654	1505
32	570	1795	425	367	998	1687	985	1343	766	648	1505
32	580	1788	425	360	996	1687	985	1343	746	644	1505
32	590	1783	425	355	969	1687	984	1343	746	640	1505
32	600	1776	417	355	968	1687	923	1343	744	637	1505
32	610	1769	409	348	956	1687	923	1342	744	624	1505
32	620	1766	409	348	949	1687	923	1342	744	623	1505
32	630	1760	408	346	940	1687	910	1342	737	600	1505
32	640	1758	392	345	937	1687	886	1331	737	594	1505
32	650	1756	392	345	919	1687	869	1313	737	593	1505
32	660	1752	388	339	901	1687	837	1306	733	586	1404
32	670	1750	383	336	888	1687	823	1306	729	586	1404
32	680	1745	375	319	876	1687	817	1306	729	583	1404
32	690	1741	375	319	851	1687	799	1306	729	583	1404
32	700	1738	372	319	851	1687	796	1297	729	577	1404
32	710	1732	370	319	851	1687	774	1297	716	574	1404
32	720	1727	359	306	844	1687	774	1297	716	573	1404
32	730	1722	359	302	840	1687	774	1297	716	571	1404
32	740	1719	344	302	840	1687	774	1297	689	571	1404
32	750	1715	344	296	835	1687	765	1297	689	564	1404
32	760	1713	339	290	834	1687	765	1297	689	556	1404
32	770	1709	329	288	831	1687	761	1297	686	550	1404
32	780	1705	327	288	820	1687	756	1297	686	549	1404
32	790	1700	324	288	820	1687	753	1297	653	544	1404
32	800	1695	324	288	816	1687	734	1297	632	542	1404
32	810	1692	317	281	806	1687	734	1297	620	540	1404
32	820	1689	308	277	804	1687	731	1295	620	540	1404
32	830	1686	308	276	797	1687	731	1268	620	533	1404
32	840	1681	307	276	782	1687	711	1268	620	531	1404
32	850	1678	305	269	774	1687	707	1268	620	518	1404
32	860	1671	301	264	774	1687	707	1268	620	516	1404
32	870	1666	287	254	774	1687	695	1268	619	504	1404
32	880	1664	282	254	772	1687	687	1268	619	502	1404
32	890	1660	267	246	770	1687	687	1268	619	502	1404
32	900	1656	256	246	770	1680	679	1266	619	497	1404
32	910	1652	255	237	770	1680	643	1223	619	496	1404
32	920	1649	247	236	770	1680	634	1223	618	493	1404
32	930	1644	247	230	770	1680	622	1223	618	493	1404
32	940	1640	246	228	769	1680	622	1223	618	493	1404
32	950	1635	241	228	759	1665	622	1223	618	492	1404
32	960	1633	237	222	759	1665	622	1214	618	489	1404
32	970	1626	234	219	758	1665	620	1214	618	486	1404
32	980	1621	233	219	758	1665	620	1214	618	477	1404
32	990	1615	228	219	748	1665	620	1214	603	467	1404
32	1000	1612	228	215	739	1665	606	1214	600	459	1404
33	10	2169	1957	2061	1923	1955	1834	1871	1905	1939	1854
33	20	2162	1742	1964	1864	1874	1719	1839	1811	1807	1854
33	30	2158	1597	1858	1776	1814	1718	1811	1670	1725	1854
33	40	2152	1542	1721	1691	1814	1695	1811	1576	1688	1780
33	50	2148	1464	1681	1667	1814	1695	1673	1508	1615	1769
33	60	2145	1336	1606	1655	1814	1682	1673	1508	1559	1693
33	70	2143	1198	1541	1590	1814	1657	1673	1473	1545	1670
33	80	2136	1150	1434	1556	1814	1628	1673	1446	1493	1670
33	90	2130	1126	1325	1506	1814	1609	1673	1413	1475	1670
33	100	2124	1099	1254	1440	1814	1558	1673	1384	1431	1670
33	110	2119	1066	1176	1440	1814	1504	1625	1327	1402	1641
33	120	2116	1018	1147	1362	1814	1493	1625	1263	1341	1641
33	130	2109	987	1094	1336	1814	1468	1621	1240	1293	1641
33	140	2103	979	1007	1322	1814	1462	1621	1240	1282	1641
33	150	2098	921	961	1282	1814	1450	1621	1152	1269	1641
33	160	2091	906	937	1268	1814	1381	1607	1124	1222	1641
33	170	2088	866	893	1238	1814	1376	1579	1094	1210	1585
33	180	2084	800	866	1231	1814	1358	1538	1074	1184	1585
33	190	2079	784	795	1231	1814	1358	1538	1040	1183	1585
33	200	2074	759	752	1217	1814	1342	1496	1038	1182	1585
33	210	2070	726	734	1215	1791	1306	1496	1002	1160	1585
33	220	2064	720	727	1215	1791	1283	1496	955	1159	1584
33	230	2062	689	693	1196	1791	1274	1496	952	1149	1584
33	240	2055	683	671	1193	1791	1263	1496	912	1128	1563
33	250	2052	658	654	1188	1779	1255	1495	912	1120	1563
33	260	2048	652	615	1176	1719	1243	1495	912	1094	1563
33	270	2043	651	594	1164	1719	1222	1495	912	1084	1563
33	280	2039	648	580	1156	1719	1222	1495	910	1061	1563
33	290	2035	637	557	1156	1719	1201	1476	910	1017	1563
33	300	2033	598	550	1146	1717	1197	1471	910	1008	1563
33	310	2028	592	502	1130	1714	1195	1471	898	974	1563
33	320	2023	588	499	1126	1693	1195	1471	875	974	1563
33	330	2020	574	481	1126	1693	1170	1471	874	953	1563
33	340	2016	538	464	1123	1693	1150	1471	868	943	1563
33	350	2011	529	448	1113	1693	1033	1442	868	941	1503
33	360	2005	519	445	1094	1693	1030	1442	867	879	1503
33	370	2001	510	445	1078	1693	1022	1442	860	847	1503
33	380	1996	499	429	1075	1693	996	1442	860	816	1503
33	390	1992	482	415	1069	1693	972	1442	831	771	1503
33	400	1987	461	413	1051	1650	971	1403	831	756	1503
33	410	1984	447	412	1019	1650	947	1392	831	755	1503
33	420	1979	437	395	1006	1650	947	1392	831	752	1503
33	430	1974	437	392	989	1650	935	1392	819	747	1503
33	440	1971	427	385	982	1650	933	1392	805	731	1477
33	450	1969	420	373	982	1650	887	1392	805	709	1477
33	460	1965	408	372	978	1650	887	1385	805	706	1477
33	470	1961	407	370	978	1650	868	1355	792	696	1477
33	480	1957	398	367	975	1650	868	1325	792	673	1477
33	490	1954	397	352	970	1650	868	1321	779	667	1477
33	500	1949	396	344	962	1650	829	1307	779	640	1477
33	510	1946	392	344	962	1650	819	1307	757	626	1477
33	520	1942	388	326	954	1650	803	1307	743	581	1477
33	530	1940	382	323	953	1650	792	1307	743	575	1477
33	540	1935	382	319	953	1650	792	1307	712	558	1477
33	550	1932	374	317	953	1650	792	1307	712	546	1477
33	560	1928	374	312	950	1650	788	1307	711	541	1477
33	570	1922	373	308	949	1650	788	1307	711	532	1477
33	580	1918	372	308	949	1650	786	1277	711	520	1477
33	590	1913	368	306	946	1650	786	1265	702	515	1477
33	600	1906	367	306	933	1650	786	1262	697	514	1477
33	610	1901	366	305	933	1650	786	1262	680	506	1477
33	620	1893	363	301	912	1650	786	1231	674	492	1477
33	630	1887	361	294	909	1650	786	1228	674	489	1477
33	640	1882	346	292	906	1650	784	1228	667	489	1477
33	650	1878	342	292	901	1650	784	1228	642	487	1477
33	660	1874	339	273	891	1647	784	1228	638	474	1477
33	670	1869	337	268	876	1647	784	1228	638	472	1477
33	680	1865	336	262	876	1647	784	1228	638	471	1477
33	690	1859	333	258	867	1647	782	1220	638	469	1477
33	700	1854	333	244	863	1647	768	1220	638	467	1477
33	710	1848	318	238	857	1647	768	1220	638	465	1477
33	720	1845	317	235	857	1647	768	1220	634	460	1477
33	730	1844	317	231	854	1647	765	1220	634	454	1477
33	740	1838	314	230	836	1647	765	1220	634	449	1477
33	750	1834	313	229	814	1647	763	1220	634	441	1477
33	760	1828	313	215	808	1647	756	1220	619	422	1477
33	770	1822	312	215	804	1647	749	1220	619	417	1477
33	780	1819	309	210	804	1647	749	1186	619	415	1477
33	790	1813	309	210	803	1647	729	1186	619	412	1477
33	800	1811	308	210	799	1647	722	1186	619	408	1477
33	810	1807	308	210	768	1647	722	1186	619	395	1477
33	820	1804	306	206	768	1647	722	1183	605	394	1477
33	830	1799	300	206	768	1647	722	1183	591	388	1422
33	840	1797	287	202	765	1647	719	1183	591	383	1422
33	850	1791	272	191	764	1647	704	1183	580	383	1422
33	860	1787	270	190	764	1647	704	1163	551	383	1422
33	870	1785	269	189	763	1647	704	1163	550	373	1422
33	880	1781	267	187	752	1647	696	1163	550	371	1422
33	890	1776	262	187	751	1647	695	1163	549	370	1422
33	900	1773	245	187	751	1647	695	1163	544	361	1422
33	910	1770	234	187	750	1647	695	1163	544	361	1422
33	920	1765	233	185	746	1647	642	1160	541	359	1422
33	930	1761	233	184	740	1647	642	1160	541	354	1422
33	940	1756	232	183	731	1647	627	1160	541	352	1422
33	950	1754	232	178	731	1647	624	1160	541	350	1422
33	960	1748	232	175	724	1647	624	1136	541	349	1422
33	970	1745	226	175	715	1617	624	1131	541	346	1422
33	980	1739	222	168	714	1617	624	1120	541	339	1422
33	990	1737	221	168	714	1617	614	1120	534	329	1422
33	1000	1733	219	168	689	1617	614	1114	533	327	1422
34	10	2108	1871	1890	1891	1960	1822	1820	1903	1885	1888
34	20	2103	1712	1742	1822	1875	1729	1820	1816	1732	1888
34	30	2096	1576	1618	1808	1722	1609	1777	1654	1686	1820
34	40	2091	1485	1399	1753	1722	1533	1777	1635	1660	1789
34	50	2086	1398	1351	1740	1722	1527	1777	1571	1631	1789
34	60	2080	1310	1324	1715	1722	1491	1777	1536	1583	1653
34	70	2073	1254	1251	1645	1722	1412	1777	1536	1533	1653
34	80	2067	1215	1238	1626	1623	1360	1777	1536	1432	1653
34	90	2060	1214	1170	1607	1623	1297	1775	1487	1349	1555
34	100	2055	1151	1111	1578	1623	1284	1769	1443	1340	1555
34	110	2050	1106	1096	1570	1623	1284	1769	1369	1308	1549
34	120	2044	1096	1085	1539	1623	1262	1769	1335	1252	1549
34	130	2039	1033	1041	1524	1608	1259	1764	1283	1232	1549
34	140	2032	976	988	1523	1608	1157	1764	1251	1129	1549
34	150	2026	917	946	1510	1608	1139	1764	1251	1114	1549
34	160	2021	897	904	1507	1603	1133	1756	1168	1090	1549
34	170	2015	884	878	1455	1603	1121	1756	1167	1077	1549
34	180	2008	879	856	1441	1603	1093	1756	1119	1073	1549
34	190	2003	866	823	1408	1603	1087	1756	1119	1052	1549
34	200	1998	847	799	1408	1603	1087	1718	1093	1037	1549
34	210	1993	833	789	1405	1603	1087	1718	1021	1009	1549
34	220	1989	814	776	1379	1603	1080	1718	1021	978	1549
34	230	1983	802	764	1343	1578	1078	1718	1021	973	1549
34	240	1979	781	741	1330	1534	1063	1706	1021	939	1549
34	250	1975	752	715	1330	1534	1041	1706	1016	933	1549
34	260	1968	750	678	1328	1534	1040	1706	1016	928	1537
34	270	1961	750	646	1328	1534	1000	1690	996	928	1494
34	280	1956	747	646	1307	1534	990	1679	996	905	1494
34	290	1951	725	626	1284	1534	990	1650	980	879	1494
34	300	1946	681	585	1283	1534	979	1636	980	875	1494
34	310	1938	670	572	1278	1534	979	1636	975	863	1494
34	320	1933	663	552	1277	1534	979	1636	975	852	1494
34	330	1928	648	544	1252	1534	979	1636	975	848	1494
34	340	1924	642	542	1251	1534	979	1618	975	814	1492
34	350	1919	639	542	1251	1534	979	1618	968	805	1492
34	360	1912	630	540	1233	1534	971	1609	968	801	1492
34	370	1909	614	532	1206	1534	967	1609	945	800	1492
34	380	1903	604	529	1206	1534	967	1609	944	799	1492
34	390	1896	604	529	1193	1534	964	1604	944	798	1492
34	400	1890	601	528	1185	1534	933	1604	907	794	1492
34	410	1884	588	527	1184	1534	929	1604	907	779	1492
34	420	1878	572	507	1184	1534	923	1540	871	779	1492
34	430	1873	545	497	1169	1534	895	1517	871	763	1492
34	440	1868	530	483	1152	1534	895	1517	853	763	1492
34	450	1862	530	481	1149	1509	895	1517	850	762	1492
34	460	1858	508	468	1133	1509	895	1515	850	752	1492
34	470	1852	499	446	1117	1509	893	1515	850	747	1492
34	480	1847	491	432	1117	1509	893	1510	850	737	1492
34	490	1841	481	424	1107	1509	886	1507	841	701	1492
34	500	1837	478	412	1081	1509	855	1507	831	699	1492
34	510	1835	465	408	1078	1509	855	1507	831	693	1492
34	520	1831	465	377	1050	1509	839	1507	831	690	1492
34	530	1825	462	373	1039	1509	830	1507	825	690	1492
34	540	1822	452	363	1020	1509	800	1507	825	688	1492
34	550	1815	452	359	979	1509	797	1507	824	669	1492
34	560	1811	427	347	978	1509	797	1507	824	669	1492
34	570	1804	411	343	978	1509	797	1507	809	665	1492
34	580	1801	407	343	953	1509	797	1495	787	665	1492
34	590	1797	402	341	947	1509	783	1495	787	665	1492
34	600	1788	400	339	933	1509	768	1495	785	660	1492
34	610	1782	389	324	922	1509	768	1495	760	656	1481
34	620	1776	386	320	922	1509	762	1489	760	643	1481
34	630	1769	385	312	917	1509	761	1489	760	609	1481
34	640	1763	372	306	905	1509	737	1483	760	609	1481
34	650	1761	368	292	892	1509	737	1483	760	597	1481
34	660	1758	367	284	886	1509	725	1483	749	593	1481
34	670	1756	364	270	874	1509	725	1483	738	579	1481
34	680	1751	363	261	872	1509	725	1483	738	572	1481
34	690	1746	350	249	860	1509	725	1483	737	558	1481
34	700	1743	346	245	818	1509	725	1483	737	532	1481
34	710	1739	346	237	818	1509	725	1483	734	532	1481
34	720	1735	346	233	818	1509	725	1483	734	529	1481
34	730	1730	344	233	818	1509	725	1483	731	527	1481
34	740	1726	333	232	815	1509	709	1422	731	523	1481
34	750	1722	333	232	815	1509	701	1422	712	522	1481
34	760	1717	331	230	798	1509	686	1422	712	521	1460
34	770	1714	328	230	792	1509	668	1422	712	521	1460
34	780	1710	315	225	770	1509	668	1391	712	516	1460
34	790	1706	312	222	767	1509	662	1379	712	515	1460
34	800	1702	310	219	767	1509	662	1379	704	514	1460
34	810	1699	309	217	764	1509	662	1379	704	511	1460
34	820	1698	306	215	764	1509	659	1379	695	505	1460
34	830	1693	306	213	754	1509	659	1360	695	505	1460
34	840	1689	305	205	750	1509	659	1360	695	486	1460
34	850	1682	304	205	736	1509	655	1360	695	463	1460
34	860	1678	304	205	731	1509	655	1355	689	452	1460
34	870	1674	304	205	724	1509	655	1355	680	450	1460
34	880	1668	296	202	721	1509	655	1355	680	441	1460
34	890	1666	293	198	707	1509	655	1355	674	441	1460
34	900	1663	292	193	702	1509	655	1325	674	438	1460
34	910	1658	292	193	687	1509	655	1325	672	436	1460
34	920	1656	289	192	683	1509	652	1325	672	433	1460
34	930	1652	288	183	675	1509	636	1325	672	417	1460
34	940	1649	288	180	671	1509	636	1325	672	410	1460
34	950	1643	282	177	667	1509	620	1325	672	393	1460
34	960	1637	274	175	662	1509	620	1325	672	390	1460
34	970	1632	273	175	651	1509	620	1325	665	390	1460
34	980	1626	273	174	648	1509	620	1314	653	382	1460
34	990	1621	269	170	642	1509	620	1314	653	381	1460
34	1000	1617	268	169	642	1509	600	1314	621	370	1460
35	10	2055	1828	1907	1954	1984	2014	1924	1977	1791	1891
35	20	2049	1711	1779	1942	1934	1820	1860	1751	1665	1730
35	30	2044	1559	1624	1900	1934	1804	1805	1709	1665	1730
35	40	2042	1511	1513	1834	1934	1766	1720	1614	1606	1730
35	50	2035	1426	1466	1767	1921	1644	1720	1530	1580	1730
35	60	2029	1382	1367	1724	1921	1601	1622	1372	1528	1730
35	70	2024	1370	1296	1724	1921	1594	1615	1325	1480	1730
35	80	2020	1325	1219	1693	1897	1443	1609	1279	1420	1730
35	90	2015	1301	1186	1684	1896	1411	1609	1261	1420	1730
35	100	2009	1250	1123	1677	1896	1391	1609	1247	1363	1730
35	110	2006	1222	1047	1652	1896	1345	1609	1247	1283	1730
35	120	2003	1162	1016	1613	1750	1337	1604	1224	1269	1730
35	130	1997	1055	971	1613	1717	1303	1604	1135	1242	1730
35	140	1990	1038	901	1608	1681	1303	1595	1086	1225	1652
35	150	1987	1029	871	1571	1681	1281	1595	1074	1219	1652
35	160	1981	976	801	1570	1681	1281	1595	1072	1218	1652
35	170	1977	950	790	1563	1681	1251	1595	1032	1201	1652
35	180	1974	927	754	1525	1681	1232	1589	1027	1192	1652
35	190	1969	869	719	1525	1681	1232	1589	983	1189	1652
35	200	1966	835	712	1509	1681	1225	1589	983	1121	1652
35	210	1960	798	685	1472	1681	1223	1589	921	1092	1652
35	220	1958	798	680	1429	1681	1222	1589	921	1077	1652
35	230	1953	798	676	1419	1681	1222	1589	895	1071	1652
35	240	1950	727	670	1419	1681	1211	1589	895	1065	1652
35	250	1946	697	650	1377	1681	1208	1550	894	1020	1652
35	260	1940	692	647	1368	1681	1208	1550	894	1012	1652
35	270	1937	667	640	1347	1681	1208	1529	894	1006	1652
35	280	1933	662	620	1337	1681	1185	1529	894	984	1652
35	290	1930	662	601	1320	1681	1144	1529	885	949	1652
35	300	1924	609	583	1320	1681	1137	1529	885	933	1652
35	310	1919	608	582	1257	1681	1113	1529	857	912	1652
35	320	1915	593	580	1232	1681	1113	1529	831	876	1590
35	330	1911	561	577	1210	1681	1113	1526	790	868	1545
35	340	1907	554	547	1168	1681	1104	1526	783	867	1545
35	350	1902	552	547	1165	1681	1078	1519	783	798	1545
35	360	1897	530	540	1146	1681	1078	1519	765	776	1545
35	370	1895	530	517	1138	1681	1044	1483	765	776	1545
35	380	1891	509	498	1130	1681	1044	1483	765	767	1528
35	390	1888	491	495	1128	1681	1044	1483	765	736	1528
35	400	1881	487	455	1104	1681	1035	1442	764	729	1528
35	410	1879	473	451	1104	1681	1025	1437	738	726	1528
35	420	1874	462	448	1077	1681	1005	1389	731	713	1528
35	430	1869	458	435	1070	1681	1005	1366	705	668	1528
35	440	1862	420	422	1063	1681	1005	1366	684	640	1517
35	450	1858	386	413	1056	1681	1005	1347	684	615	1517
35	460	1853	369	408	1055	1681	1005	1347	659	613	1517
35	470	1849	369	404	1024	1681	1005	1347	659	612	1517
35	480	1846	369	390	1024	1681	945	1338	654	605	1517
35	490	1841	355	360	1020	1681	945	1338	654	586	1517
35	500	1835	332	360	1019	1681	945	1338	650	581	1517
35	510	1832	331	360	1014	1681	927	1338	642	579	1517
35	520	1827	331	354	1010	1681	927	1338	642	561	1517
35	530	1822	329	348	1009	1681	917	1332	642	550	1517
35	540	1819	312	341	1009	1681	908	1332	629	539	1517
35	550	1815	311	329	1009	1681	906	1323	629	522	1517
35	560	1810	296	323	1008	1681	899	1323	626	485	1517
35	570	1808	293	323	1003	1681	899	1323	626	465	1517
35	580	1803	292	322	1002	1681	899	1323	625	460	1517
35	590	1797	290	319	991	1681	833	1323	625	459	1517
35	600	1794	290	314	984	1681	806	1323	625	456	1517
35	610	1789	290	298	961	1681	806	1323	625	446	1517
35	620	1783	287	298	960	1681	806	1323	625	429	1517
35	630	1778	287	296	952	1681	780	1323	625	424	1517
35	640	1773	278	290	952	1681	780	1323	624	415	1517
35	650	1770	269	288	935	1681	778	1316	608	399	1451
35	660	1764	258	285	927	1681	778	1290	608	393	1451
35	670	1759	258	285	927	1681	778	1290	608	373	1451
35	680	1755	251	281	917	1681	775	1290	601	361	1451
35	690	1752	251	281	908	1681	775	1290	600	360	1451
35	700	1746	250	278	906	1681	773	1290	600	359	1451
35	710	1741	249	277	903	1681	773	1290	598	346	1451
35	720	1738	239	272	897	1681	770	1290	598	343	1451
35	730	1737	238	269	867	1681	768	1290	598	337	1451
35	740	1735	228	258	861	1681	768	1290	585	335	1451
35	750	1729	225	255	858	1681	762	1290	585	334	1451
35	760	1724	222	250	849	1681	757	1284	585	328	1451
35	770	1722	222	246	843	1681	757	1284	585	321	1451
35	780	1717	222	246	842	1681	757	1265	585	317	1451
35	790	1715	221	236	838	1681	729	1265	585	316	1417
35	800	1712	220	234	835	1681	719	1265	585	316	1417
35	810	1709	216	234	827	1681	705	1265	585	316	1417
35	820	1705	212	233	826	1681	705	1265	585	304	1417
35	830	1701	212	233	816	1649	680	1265	585	302	1417
35	840	1696	208	233	804	1649	680	1239	585	289	1417
35	850	1692	203	232	798	1649	680	1212	568	288	1417
35	860	1688	198	230	793	1649	680	1212	560	283	1417
35	870	1682	198	223	789	1649	680	1212	560	280	1417
35	880	1675	198	221	789	1649	680	1212	560	278	1417
35	890	1672	198	220	785	1649	670	1212	547	277	1417
35	900	1667	195	215	783	1649	670	1212	542	257	1417
35	910	1664	195	215	783	1649	658	1212	542	254	1417
