Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
18	860	1160	376	274	605	1632	1012	1259	940	474	1623
18	870	1150	376	274	605	1632	1012	1259	940	474	1623
18	880	1140	376	274	605	1632	1012	1259	940	474	1623
18	890	1130	376	274	605	1632	1012	1259	940	474	1623
18	900	1120	376	274	605	1632	1012	1225	940	474	1607
18	910	1110	376	274	605	1632	1012	1225	940	474	1607
18	920	1100	376	274	605	1632	1012	1225	940	474	1607
18	930	1090	376	274	605	1632	1012	1225	940	474	1607
18	940	1080	376	274	605	1632	1012	1225	940	474	1607
18	950	1070	376	274	605	1632	1012	1225	940	474	1607
18	960	1060	376	274	605	1632	1012	1225	940	474	1607
18	970	1050	376	274	605	1632	1012	1225	940	474	1607
18	980	1040	376	274	605	1632	1012	1225	940	474	1607
18	990	1030	376	274	605	1632	1012	1225	940	474	1607
18	1000	1020	376	274	605	1632	1012	1225	940	474	1586
19	10	2050	1651	1773	1762	1982	1573	1612	1566	1663	1794
19	20	2040	1411	1491	1604	1835	1518	1431	1365	1343	1726
19	30	2030	1224	1306	1495	1835	1457	1431	1267	1195	1726
19	40	2020	1057	1149	1433	1835	1273	1393	1177	1109	1646
19	50	2010	937	979	1370	1835	1247	1393	995	1059	1646
19	60	2000	857	867	1299	1835	1230	1393	971	939	1646
19	70	1990	745	764	1255	1835	1168	1393	964	939	1510
19	80	1980	697	686	1195	1835	1158	1393	964	850	1510
19	90	1970	647	606	1171	1835	1158	1386	964	800	1510
19	100	1960	607	566	1125	1835	1158	1386	964	761	1510
19	110	1950	586	495	1121	1835	1158	1386	964	743	1510
19	120	1940	550	462	1071	1835	1101	1386	964	730	1510
19	130	1930	538	455	1066	1835	1101	1348	964	718	1510
19	140	1920	538	438	1066	1835	1101	1348	964	700	1510
19	150	1910	518	423	1038	1835	1101	1348	964	675	1510
19	160	1900	512	406	1038	1835	1101	1348	964	669	1510
19	170	1890	501	383	1038	1819	1101	1348	964	669	1510
19	180	1880	499	383	993	1668	1101	1348	964	645	1510
19	190	1870	482	371	975	1668	1101	1348	964	624	1510
19	200	1860	481	362	947	1668	1101	1348	964	624	1510
19	210	1850	468	347	938	1668	1101	1348	964	574	1510
19	220	1840	468	347	883	1668	1101	1348	964	574	1510
19	230	1830	466	347	883	1668	1101	1348	964	574	1510
19	240	1820	463	325	865	1668	1101	1348	964	574	1510
19	250	1810	458	314	837	1668	1101	1348	964	566	1510
19	260	1800	452	299	789	1668	1101	1348	964	566	1510
19	270	1790	450	297	789	1668	1101	1348	964	553	1510
19	280	1780	444	273	789	1668	1101	1348	964	544	1510
19	290	1770	439	273	776	1668	1101	1348	964	544	1510
19	300	1760	435	273	745	1668	1101	1348	964	544	1510
19	310	1750	416	273	728	1668	1101	1348	964	544	1510
19	320	1740	416	273	728	1668	1101	1319	964	544	1510
19	330	1730	416	273	728	1668	1101	1319	964	544	1510
19	340	1720	416	273	725	1668	1101	1319	964	544	1510
19	350	1710	416	268	686	1668	1101	1319	964	544	1510
19	360	1700	398	268	686	1668	1101	1313	964	544	1510
19	370	1690	398	268	683	1668	1071	1313	964	513	1510
19	380	1680	398	268	660	1668	1071	1313	964	502	1510
19	390	1670	398	266	660	1668	1071	1313	964	502	1510
19	400	1660	398	266	660	1668	1071	1312	964	502	1510
19	410	1650	398	265	660	1668	1071	1312	964	502	1510
19	420	1640	398	265	660	1668	1071	1312	964	502	1510
19	430	1630	398	265	660	1668	1071	1312	964	502	1510
19	440	1620	398	265	660	1668	1071	1312	964	502	1510
19	450	1610	398	265	660	1668	1071	1312	964	502	1510
19	460	1600	398	265	660	1668	1071	1312	964	502	1510
19	470	1590	398	265	660	1668	1071	1312	964	502	1510
19	480	1580	398	265	660	1668	1071	1312	964	502	1510
19	490	1570	398	257	660	1668	1071	1312	964	502	1510
19	500	1560	398	257	660	1668	1071	1312	964	502	1510
19	510	1550	398	257	660	1668	1071	1312	964	502	1510
19	520	1540	398	257	659	1668	1071	1312	958	502	1510
19	530	1530	398	257	659	1668	1071	1312	958	502	1510
19	540	1520	398	257	659	1668	1071	1312	958	502	1510
19	550	1510	395	257	659	1668	1071	1312	958	502	1510
19	560	1500	386	257	659	1668	1071	1312	958	502	1510
19	570	1490	386	257	659	1668	1071	1312	958	502	1510
19	580	1480	386	257	659	1668	1071	1312	958	502	1510
19	590	1470	386	257	658	1668	1071	1312	958	502	1510
19	600	1460	386	257	658	1668	1071	1312	958	502	1510
19	610	1450	386	257	658	1668	1071	1312	958	502	1510
19	620	1440	386	257	658	1668	1071	1312	958	502	1510
19	630	1430	386	257	658	1668	1071	1312	958	502	1510
19	640	1420	386	257	658	1668	1071	1312	958	502	1510
19	650	1410	386	257	626	1668	1071	1312	958	502	1510
19	660	1400	386	257	626	1668	1071	1312	958	502	1510
19	670	1390	386	257	626	1668	1071	1312	958	502	1510
19	680	1380	386	257	626	1668	1071	1312	958	502	1510
19	690	1370	386	257	626	1668	1034	1312	958	502	1510
19	700	1360	386	257	626	1668	1034	1312	958	502	1510
19	710	1350	386	257	626	1668	1034	1312	958	502	1510
19	720	1340	386	256	626	1668	1034	1312	958	502	1510
19	730	1330	386	256	626	1668	1034	1312	958	502	1510
19	740	1320	386	256	626	1668	1034	1312	958	502	1510
19	750	1310	386	256	626	1668	1034	1312	958	502	1510
19	760	1300	386	233	626	1668	1034	1312	958	502	1510
19	770	1290	386	233	626	1668	1034	1312	958	502	1510
19	780	1280	386	233	626	1668	1034	1312	958	502	1510
19	790	1270	384	233	626	1668	1034	1312	958	502	1510
19	800	1260	384	233	626	1668	1023	1312	958	502	1510
19	810	1250	384	233	626	1668	1023	1312	958	502	1510
19	820	1240	383	233	626	1668	1023	1312	958	502	1510
19	830	1230	383	233	626	1668	1023	1312	958	502	1510
19	840	1220	383	233	626	1668	1023	1312	958	500	1510
19	850	1210	383	233	626	1668	1023	1312	958	498	1510
19	860	1200	381	233	626	1668	1023	1312	958	498	1510
19	870	1190	381	233	626	1668	1023	1312	958	498	1510
19	880	1180	381	233	626	1668	1023	1312	958	498	1510
19	890	1170	381	233	626	1668	1023	1312	958	498	1510
19	900	1160	381	233	626	1668	1023	1312	958	498	1510
19	910	1150	381	233	626	1668	1023	1312	958	498	1510
19	920	1140	381	233	626	1668	1023	1312	958	498	1510
19	930	1130	381	233	626	1668	1023	1312	958	498	1510
19	940	1120	381	233	626	1668	1023	1312	958	498	1510
19	950	1110	381	233	626	1668	1023	1312	958	496	1510
19	960	1100	381	233	626	1668	1023	1312	958	496	1510
19	970	1090	381	233	626	1668	1023	1310	939	496	1510
19	980	1080	381	233	626	1668	931	1310	939	496	1510
19	990	1070	381	233	626	1668	931	1310	939	496	1510
19	1000	1060	381	233	626	1668	931	1262	939	496	1510
20	10	2024	1639	1762	1780	1914	1755	1759	1543	1772	1767
20	20	2014	1410	1514	1641	1914	1504	1573	1331	1536	1726
20	30	2004	1188	1325	1568	1914	1457	1457	1246	1323	1726
20	40	1994	1044	1127	1498	1851	1384	1457	1190	1277	1712
20	50	1984	947	965	1467	1851	1289	1457	1069	1166	1709
20	60	1974	858	880	1426	1851	1289	1457	1066	1100	1709
20	70	1964	777	791	1396	1851	1273	1457	1066	1020	1709
20	80	1954	684	704	1327	1851	1166	1457	1066	989	1709
20	90	1944	645	625	1267	1851	1166	1457	1065	933	1709
20	100	1934	590	585	1227	1851	1166	1457	1065	888	1701
20	110	1924	536	551	1156	1851	1127	1457	1065	873	1661
20	120	1914	520	511	1088	1851	1104	1457	1057	836	1661
20	130	1904	456	488	1056	1837	1052	1457	1026	819	1634
20	140	1894	456	465	1011	1837	1045	1380	1014	805	1634
20	150	1884	456	454	1009	1777	1045	1380	1014	785	1634
20	160	1874	450	442	982	1777	1045	1380	1014	785	1634
20	170	1864	446	413	952	1777	1045	1380	1014	757	1634
20	180	1854	446	404	923	1777	1045	1380	1014	698	1634
20	190	1844	436	391	878	1777	1045	1380	986	684	1634
20	200	1834	430	385	874	1777	1045	1370	986	673	1634
20	210	1824	430	364	869	1777	1045	1370	964	644	1634
20	220	1814	426	357	863	1777	1045	1370	964	644	1634
20	230	1804	426	352	830	1777	1028	1370	964	644	1634
20	240	1794	417	352	794	1764	1028	1370	964	631	1634
20	250	1784	417	335	761	1763	1028	1370	964	631	1634
20	260	1774	415	316	760	1763	1028	1370	964	628	1634
20	270	1764	415	294	760	1763	1028	1370	964	616	1567
20	280	1754	402	280	760	1763	1028	1370	964	616	1567
20	290	1744	394	280	754	1763	1028	1305	964	616	1567
20	300	1734	371	280	743	1763	1028	1299	964	616	1567
20	310	1724	367	280	733	1763	1028	1294	964	616	1567
20	320	1714	367	280	716	1763	1028	1294	964	616	1567
20	330	1704	367	280	714	1763	1028	1294	964	600	1567
20	340	1694	367	280	704	1763	1028	1294	964	588	1567
20	350	1684	367	280	704	1763	1028	1285	964	576	1567
20	360	1674	367	280	704	1763	995	1277	964	551	1567
20	370	1664	367	280	703	1763	972	1277	964	551	1567
20	380	1654	367	280	681	1724	972	1277	964	535	1567
20	390	1644	367	280	672	1724	972	1277	943	535	1567
20	400	1634	367	280	657	1724	972	1277	943	523	1567
20	410	1624	367	280	646	1724	972	1277	943	523	1567
20	420	1614	367	280	642	1724	972	1277	943	523	1567
20	430	1604	367	280	616	1724	972	1277	943	523	1567
20	440	1594	367	280	616	1724	972	1277	943	523	1567
20	450	1584	367	280	602	1724	972	1277	943	523	1567
20	460	1574	367	280	602	1724	972	1277	943	523	1567
20	470	1564	367	278	602	1724	972	1277	943	523	1567
20	480	1554	367	278	602	1724	972	1277	943	523	1567
20	490	1544	367	278	602	1724	972	1277	943	523	1567
20	500	1534	367	273	602	1724	972	1277	943	523	1567
20	510	1524	367	272	602	1724	972	1277	943	523	1567
20	520	1514	367	272	602	1724	972	1277	943	523	1567
20	530	1504	367	272	602	1724	972	1277	943	523	1567
20	540	1494	359	272	602	1724	972	1277	943	523	1567
20	550	1484	347	272	602	1724	972	1277	943	523	1567
20	560	1474	347	272	602	1719	972	1277	943	523	1567
20	570	1464	347	272	602	1719	972	1277	943	523	1567
20	580	1454	347	272	602	1719	972	1277	943	517	1567
20	590	1444	347	272	602	1719	972	1277	943	513	1567
20	600	1434	347	272	602	1719	972	1277	943	513	1567
20	610	1424	347	272	602	1719	972	1277	943	513	1567
20	620	1414	347	272	602	1719	972	1277	943	513	1567
20	630	1404	347	272	602	1719	971	1277	943	513	1567
20	640	1394	347	272	602	1719	971	1277	943	513	1567
20	650	1384	347	272	602	1719	971	1277	943	513	1567
20	660	1374	347	272	602	1719	971	1277	943	513	1567
20	670	1364	347	272	602	1719	971	1277	943	513	1567
20	680	1354	347	272	602	1719	971	1277	943	513	1567
20	690	1344	347	272	602	1719	971	1277	943	513	1567
20	700	1334	347	272	602	1719	971	1277	943	513	1567
20	710	1324	347	272	602	1719	971	1277	943	506	1567
20	720	1314	347	272	602	1719	971	1277	943	484	1567
20	730	1304	347	267	602	1719	971	1277	943	484	1567
20	740	1294	347	267	602	1719	971	1277	943	484	1567
20	750	1284	347	267	602	1719	971	1277	943	484	1567
20	760	1274	347	267	602	1719	971	1277	943	479	1567
20	770	1264	347	257	602	1719	971	1277	943	479	1567
20	780	1254	347	242	585	1719	971	1277	943	479	1567
20	790	1244	347	242	585	1719	971	1277	943	478	1567
20	800	1234	347	242	585	1719	971	1277	943	478	1567
20	810	1224	347	242	585	1719	971	1277	943	478	1567
20	820	1214	347	242	585	1719	971	1277	943	478	1567
20	830	1204	347	242	585	1719	971	1277	943	478	1567
20	840	1194	347	242	585	1719	971	1277	943	478	1567
20	850	1184	347	242	585	1719	971	1277	943	478	1567
20	860	1174	347	242	585	1719	971	1277	943	474	1567
20	870	1164	347	242	585	1719	971	1277	943	474	1567
20	880	1154	347	242	585	1719	971	1277	943	474	1567
20	890	1144	347	242	585	1719	971	1277	943	474	1567
20	900	1134	347	242	585	1719	971	1277	943	474	1567
20	910	1124	347	242	585	1719	971	1277	943	474	1567
20	920	1114	347	242	585	1719	971	1277	943	474	1567
20	930	1104	347	242	585	1719	971	1277	943	474	1567
20	940	1094	347	242	585	1719	971	1277	943	474	1567
20	950	1084	347	242	585	1719	971	1277	943	474	1567
20	960	1074	347	242	585	1719	971	1277	943	474	1567
20	970	1064	347	242	585	1719	971	1277	943	474	1567
20	980	1054	347	242	585	1719	971	1277	943	474	1567
20	990	1044	347	242	585	1719	971	1277	943	474	1567
20	1000	1034	347	242	585	1719	971	1277	943	474	1567
21	10	2124	1736	1666	1790	1927	1681	1607	1656	1679	1754
21	20	2114	1504	1471	1538	1923	1593	1565	1416	1472	1735
21	30	2104	1294	1302	1398	1911	1441	1468	1276	1322	1663
21	40	2094	1135	1118	1359	1820	1426	1468	1113	1175	1663
21	50	2084	1000	992	1303	1820	1316	1451	1113	1057	1663
21	60	2074	900	852	1208	1820	1299	1332	1081	1004	1624
21	70	2064	815	764	1131	1820	1193	1332	1081	938	1624
21	80	2054	732	674	1021	1815	1193	1332	1063	887	1624
21	90	2044	698	628	1016	1714	1193	1332	1058	847	1624
21	100	2034	645	561	986	1714	1175	1332	1058	814	1624
21	110	2024	616	508	985	1714	1126	1332	995	764	1581
21	120	2014	586	493	956	1714	1114	1332	983	702	1581
21	130	2004	552	465	895	1714	1095	1332	983	700	1581
21	140	1994	546	443	881	1714	1074	1332	983	680	1581
21	150	1984	520	420	869	1714	1074	1332	983	680	1576
21	160	1974	520	414	851	1714	1074	1332	983	665	1576
21	170	1964	500	411	851	1714	1074	1332	983	656	1576
21	180	1954	499	406	847	1714	1074	1332	983	639	1576
21	190	1944	472	398	847	1714	1074	1332	983	638	1576
21	200	1934	468	394	834	1714	1052	1332	983	638	1576
21	210	1924	453	388	795	1714	967	1332	983	605	1576
21	220	1914	448	377	795	1714	967	1332	983	592	1576
21	230	1904	430	366	789	1704	967	1332	983	584	1576
21	240	1894	430	356	789	1704	967	1332	983	584	1576
21	250	1884	430	356	789	1704	967	1332	983	573	1576
21	260	1874	420	351	789	1704	967	1332	983	556	1576
21	270	1864	420	345	789	1704	967	1332	983	556	1576
21	280	1854	420	338	782	1704	967	1332	983	556	1576
21	290	1844	420	333	768	1704	967	1332	983	556	1576
21	300	1834	420	329	755	1704	967	1223	983	556	1576
21	310	1824	420	326	755	1704	967	1223	983	556	1576
21	320	1814	420	317	755	1704	967	1181	983	556	1576
21	330	1804	420	316	721	1704	967	1181	983	542	1576
21	340	1794	420	316	721	1704	967	1181	983	538	1576
21	350	1784	417	316	712	1704	967	1181	983	538	1576
21	360	1774	417	314	712	1704	967	1181	983	538	1576
21	370	1764	417	307	709	1704	967	1181	983	538	1576
21	380	1754	417	297	709	1704	967	1181	983	538	1576
21	390	1744	417	297	709	1704	967	1181	983	538	1576
21	400	1734	417	288	709	1704	967	1181	983	538	1576
21	410	1724	417	288	697	1704	967	1181	983	538	1576
21	420	1714	417	288	697	1704	967	1181	983	538	1576
21	430	1704	417	286	697	1704	967	1181	983	538	1576
21	440	1694	417	285	694	1704	967	1181	983	538	1576
21	450	1684	417	285	694	1704	967	1181	983	538	1576
21	460	1674	401	280	683	1704	967	1181	983	538	1576
21	470	1664	365	280	672	1704	967	1181	983	535	1547
21	480	1654	365	280	661	1704	967	1181	983	531	1547
21	490	1644	365	280	656	1704	967	1181	983	525	1547
21	500	1634	365	280	656	1704	967	1181	983	520	1547
21	510	1624	365	277	656	1704	967	1181	983	519	1547
21	520	1614	365	277	656	1704	967	1181	979	519	1547
21	530	1604	365	277	656	1704	967	1181	979	519	1547
21	540	1594	365	277	656	1704	967	1181	979	519	1547
21	550	1584	365	277	656	1704	967	1181	979	519	1547
21	560	1574	365	262	656	1704	967	1181	979	519	1547
21	570	1564	365	262	656	1704	967	1181	979	519	1547
21	580	1554	365	262	656	1704	967	1181	979	519	1547
21	590	1544	365	257	656	1704	967	1181	979	519	1547
21	600	1534	365	257	656	1704	967	1181	954	519	1547
21	610	1524	365	257	656	1704	967	1181	954	519	1547
21	620	1514	365	257	656	1704	967	1181	954	519	1547
21	630	1504	365	257	656	1704	967	1181	954	519	1547
21	640	1494	365	257	656	1688	967	1181	954	515	1547
21	650	1484	365	257	656	1688	967	1181	954	499	1547
21	660	1474	365	257	656	1688	967	1181	954	494	1547
21	670	1464	365	257	656	1688	967	1181	954	494	1547
21	680	1454	365	257	656	1688	967	1181	954	494	1547
21	690	1444	365	257	656	1688	967	1181	954	494	1547
21	700	1434	365	257	656	1688	967	1181	954	494	1547
21	710	1424	365	257	656	1688	967	1181	954	494	1547
21	720	1414	365	257	656	1688	967	1181	954	494	1547
21	730	1404	365	257	656	1688	967	1181	954	494	1547
21	740	1394	365	257	656	1688	967	1181	954	494	1547
21	750	1384	365	257	656	1688	967	1181	954	494	1547
21	760	1374	365	257	656	1688	967	1181	954	481	1547
21	770	1364	365	257	656	1688	967	1181	954	481	1547
21	780	1354	365	257	656	1688	967	1181	954	481	1547
21	790	1344	365	257	656	1688	967	1181	954	481	1547
21	800	1334	365	257	656	1688	967	1181	954	481	1547
21	810	1324	365	254	656	1688	967	1181	954	481	1547
21	820	1314	365	251	656	1688	967	1181	954	481	1547
21	830	1304	365	251	656	1688	967	1181	954	481	1547
21	840	1294	365	251	655	1688	963	1181	954	481	1547
21	850	1284	365	250	646	1688	963	1181	954	481	1547
21	860	1274	365	244	646	1688	963	1181	954	481	1547
21	870	1264	365	243	638	1688	963	1181	954	481	1547
21	880	1254	365	243	633	1688	963	1181	954	481	1547
21	890	1244	365	243	633	1688	963	1181	954	481	1547
21	900	1234	365	243	633	1688	963	1181	954	481	1547
21	910	1224	365	243	633	1688	963	1181	954	481	1547
21	920	1214	365	243	633	1688	963	1181	954	481	1547
21	930	1204	365	243	633	1688	963	1181	954	481	1547
21	940	1194	365	243	633	1688	963	1181	954	481	1547
21	950	1184	365	243	633	1688	963	1181	954	481	1547
21	960	1174	365	243	633	1688	963	1181	954	481	1547
21	970	1164	365	243	633	1688	963	1181	954	481	1547
21	980	1154	365	243	633	1688	963	1181	954	481	1547
21	990	1144	365	243	633	1688	963	1181	954	481	1547
21	1000	1134	365	243	632	1688	963	1181	954	481	1547
22	10	2127	1669	1829	1626	1864	1763	1768	1665	1761	1698
22	20	2117	1392	1542	1329	1864	1555	1601	1393	1608	1657
22	30	2107	1182	1339	1305	1864	1455	1525	1273	1410	1657
22	40	2097	997	1161	1255	1864	1386	1456	1161	1324	1651
22	50	2087	893	981	1196	1710	1282	1456	1134	1224	1651
22	60	2077	816	851	1160	1710	1213	1456	1093	1093	1651
22	70	2067	776	778	1059	1710	1213	1456	1039	1022	1651
22	80	2057	727	706	1047	1710	1213	1456	958	1009	1640
22	90	2047	685	632	1014	1710	1196	1448	958	952	1640
22	100	2037	646	605	1014	1710	1182	1443	958	890	1640
22	110	2027	637	567	981	1710	1182	1443	958	810	1640
22	120	2017	603	541	978	1710	1182	1443	958	769	1612
22	130	2007	543	505	951	1710	1133	1443	958	738	1547
22	140	1997	543	483	951	1710	1124	1428	958	694	1547
22	150	1987	537	457	928	1710	1124	1385	958	680	1547
22	160	1977	518	443	905	1705	1101	1385	958	656	1547
22	170	1967	504	433	877	1705	1082	1385	958	650	1547
22	180	1957	485	418	870	1705	1082	1377	958	645	1547
22	190	1947	470	409	870	1705	1082	1377	958	638	1547
22	200	1937	467	403	833	1705	1082	1377	958	633	1547
22	210	1927	448	386	832	1705	1082	1377	958	631	1547
22	220	1917	439	385	817	1705	1082	1377	958	624	1547
22	230	1907	439	370	804	1705	1082	1377	958	602	1547
22	240	1897	439	357	768	1705	1082	1377	958	561	1547
22	250	1887	439	357	768	1705	1082	1377	958	559	1547
22	260	1877	439	344	768	1705	1082	1377	958	559	1547
22	270	1867	439	321	768	1705	1082	1287	958	559	1547
22	280	1857	439	321	768	1705	1082	1285	958	559	1547
22	290	1847	439	303	768	1705	1082	1228	958	559	1547
22	300	1837	431	299	768	1705	1082	1228	958	543	1547
22	310	1827	414	294	768	1705	1082	1228	958	543	1547
22	320	1817	414	294	768	1681	1082	1228	958	543	1547
22	330	1807	414	288	750	1681	1082	1228	958	543	1547
22	340	1797	414	277	720	1681	1082	1228	958	543	1547
22	350	1787	414	277	720	1681	1082	1228	958	541	1547
22	360	1777	414	277	720	1681	1082	1228	958	541	1547
22	370	1767	414	277	720	1681	1082	1228	958	541	1547
22	380	1757	414	277	720	1681	1082	1228	958	541	1547
22	390	1747	414	277	720	1681	1075	1228	958	541	1547
22	400	1737	414	277	720	1681	1075	1228	958	541	1547
22	410	1727	414	277	720	1681	1075	1228	958	541	1547
22	420	1717	414	275	720	1681	1042	1228	948	541	1547
22	430	1707	414	275	720	1681	1017	1228	948	541	1547
22	440	1697	414	275	710	1681	1017	1228	948	541	1547
22	450	1687	414	275	710	1681	1017	1228	948	539	1547
22	460	1677	414	275	693	1681	1017	1228	948	539	1547
22	470	1667	414	275	693	1681	1017	1228	948	539	1547
22	480	1657	414	272	693	1681	1017	1228	948	539	1547
22	490	1647	414	272	693	1681	1017	1228	948	539	1547
22	500	1637	414	272	693	1681	1017	1228	948	539	1547
22	510	1627	414	272	693	1620	1017	1228	948	539	1547
22	520	1617	409	272	693	1620	1017	1228	933	539	1547
22	530	1607	409	272	693	1620	1017	1228	933	517	1547
22	540	1597	409	272	693	1620	1017	1228	933	517	1547
22	550	1587	409	272	687	1620	1017	1228	933	517	1547
22	560	1577	409	272	667	1620	1017	1228	933	517	1547
22	570	1567	409	272	658	1620	1017	1228	933	517	1547
22	580	1557	409	272	658	1620	1017	1228	933	517	1547
22	590	1547	409	272	658	1620	1017	1228	933	517	1547
22	600	1537	409	272	633	1620	1017	1228	933	517	1547
22	610	1527	409	272	632	1620	1017	1228	933	517	1547
22	620	1517	409	272	632	1620	1017	1228	933	517	1547
22	630	1507	409	272	632	1620	1017	1228	933	517	1547
22	640	1497	409	272	632	1620	1017	1228	933	517	1547
22	650	1487	409	272	632	1620	1017	1228	933	517	1547
22	660	1477	409	272	632	1620	1017	1228	933	517	1547
22	670	1467	409	272	632	1620	999	1228	933	517	1547
22	680	1457	409	272	631	1620	999	1228	933	517	1547
22	690	1447	409	272	623	1620	999	1228	933	517	1547
22	700	1437	409	272	591	1620	999	1228	933	517	1547
22	710	1427	409	272	591	1620	999	1228	933	517	1547
22	720	1417	395	272	591	1620	999	1228	933	517	1547
22	730	1407	389	272	591	1620	999	1228	933	517	1547
22	740	1397	389	272	591	1620	999	1228	933	517	1547
22	750	1387	389	272	591	1620	999	1228	933	517	1547
22	760	1377	363	272	591	1620	999	1228	933	517	1547
22	770	1367	363	272	591	1620	999	1228	933	495	1547
22	780	1357	363	272	591	1620	999	1228	933	495	1547
22	790	1347	363	272	591	1620	999	1228	933	495	1547
22	800	1337	363	272	591	1620	999	1228	933	495	1547
22	810	1327	363	272	591	1620	999	1228	933	495	1547
22	820	1317	363	272	591	1620	999	1228	933	495	1547
22	830	1307	363	272	591	1620	999	1228	933	495	1547
22	840	1297	363	272	591	1620	999	1228	933	495	1547
22	850	1287	363	272	591	1620	999	1228	933	495	1547
22	860	1277	363	272	591	1620	999	1228	933	495	1547
22	870	1267	363	272	591	1620	999	1228	933	495	1547
22	880	1257	363	272	591	1620	999	1228	933	495	1547
22	890	1247	363	272	591	1620	999	1228	933	495	1547
22	900	1237	363	272	591	1620	999	1228	933	495	1547
22	910	1227	363	270	591	1620	999	1228	933	495	1547
22	920	1217	363	270	591	1620	999	1166	933	495	1547
22	930	1207	363	270	591	1620	999	1166	933	495	1547
22	940	1197	363	270	591	1620	999	1166	933	495	1547
22	950	1187	363	270	591	1620	999	1166	933	495	1547
22	960	1177	363	270	591	1620	999	1166	933	495	1547
22	970	1167	363	270	591	1620	999	1166	933	495	1547
22	980	1157	363	270	591	1620	999	1166	933	495	1547
22	990	1147	363	270	591	1620	999	1166	933	495	1547
22	1000	1137	363	270	591	1620	999	1166	933	493	1547
23	10	2151	1767	1832	1756	1898	1726	1728	1701	1725	1717
23	20	2141	1491	1550	1609	1756	1592	1709	1444	1518	1655
23	30	2131	1275	1334	1523	1756	1417	1647	1205	1402	1633
23	40	2121	1132	1176	1424	1756	1323	1647	1148	1279	1633
23	50	2111	971	1019	1354	1756	1268	1638	1092	1190	1633
23	60	2101	887	891	1327	1756	1218	1545	1075	1142	1633
23	70	2091	787	814	1252	1756	1218	1514	1039	1082	1633
23	80	2081	715	742	1187	1756	1218	1466	1022	983	1633
23	90	2071	677	678	1121	1756	1107	1463	1022	945	1633
23	100	2061	647	633	1100	1756	1095	1461	1022	824	1633
23	110	2051	600	577	1067	1756	1095	1461	1021	811	1633
23	120	2041	567	542	1028	1756	1095	1431	1017	789	1633
23	130	2031	517	519	1002	1756	1095	1431	1017	776	1633
23	140	2021	487	493	986	1756	1095	1431	1017	731	1633
23	150	2011	487	464	944	1756	1095	1431	993	699	1633
23	160	2001	487	433	931	1756	1095	1431	993	670	1633
23	170	1991	486	425	891	1707	1095	1431	960	650	1602
23	180	1981	468	408	891	1707	1095	1431	960	637	1585
23	190	1971	468	403	891	1707	1095	1431	960	614	1585
23	200	1961	468	389	891	1707	1095	1431	960	606	1585
23	210	1951	468	369	891	1707	1095	1431	960	606	1585
23	220	1941	468	354	861	1707	1095	1431	955	589	1585
23	230	1931	464	348	842	1707	1095	1412	955	584	1585
23	240	1921	456	338	825	1707	1095	1412	955	584	1585
23	250	1911	456	330	808	1707	1095	1404	955	584	1585
23	260	1901	449	320	808	1707	1095	1388	955	584	1585
23	270	1891	425	316	808	1707	1095	1346	955	584	1585
23	280	1881	404	307	808	1707	1095	1346	955	577	1585
23	290	1871	397	307	808	1707	1095	1346	955	561	1585
23	300	1861	396	307	808	1707	1095	1346	955	561	1585
23	310	1851	394	307	801	1707	1095	1346	955	561	1585
23	320	1841	392	302	782	1707	1095	1346	955	561	1585
23	330	1831	392	294	752	1707	1095	1346	955	561	1585
23	340	1821	392	289	739	1707	1095	1346	955	559	1585
23	350	1811	389	280	708	1707	1095	1346	955	559	1585
23	360	1801	389	280	689	1707	1095	1346	955	542	1543
23	370	1791	389	276	688	1707	1095	1346	955	542	1543
23	380	1781	389	271	688	1707	1095	1346	955	542	1543
23	390	1771	389	270	688	1707	1095	1346	955	542	1543
23	400	1761	389	270	688	1707	1095	1346	955	540	1543
23	410	1751	389	270	688	1707	1095	1346	955	519	1543
23	420	1741	389	270	688	1707	1094	1332	955	514	1543
23	430	1731	389	260	688	1707	1094	1332	955	488	1543
23	440	1721	389	260	688	1707	1094	1332	955	488	1543
23	450	1711	389	255	688	1707	1094	1332	955	488	1543
23	460	1701	389	255	682	1707	1094	1332	955	488	1543
23	470	1691	389	255	682	1707	1094	1332	955	488	1543
23	480	1681	389	240	680	1707	1094	1332	955	488	1543
23	490	1671	389	240	667	1707	1094	1332	955	488	1543
23	500	1661	389	240	651	1707	1094	1332	955	488	1543
23	510	1651	389	240	651	1707	1094	1332	955	488	1543
23	520	1641	389	240	651	1707	1094	1332	955	488	1543
23	530	1631	389	240	640	1707	1094	1332	955	488	1543
23	540	1621	389	240	638	1707	1094	1332	955	488	1543
23	550	1611	389	240	638	1707	1094	1332	955	488	1543
23	560	1601	389	240	638	1707	1090	1332	955	488	1543
23	570	1591	389	240	631	1707	1022	1332	955	488	1543
23	580	1581	389	240	631	1707	1022	1332	955	488	1543
23	590	1571	389	240	631	1671	1020	1332	955	488	1543
23	600	1561	389	240	631	1671	1020	1332	955	488	1543
23	610	1551	389	240	631	1671	1020	1332	955	488	1543
23	620	1541	389	240	631	1671	1020	1332	955	488	1543
23	630	1531	389	240	631	1647	1020	1332	955	488	1543
23	640	1521	389	240	631	1647	1020	1304	955	488	1543
23	650	1511	386	240	631	1647	1020	1278	955	488	1543
